,writer
2082,Jamie Delano
2083,Jamie Hewlett
2084,Jamie Linden
2085,Jamie Moss
2086,Jamie Uys
2087,Jan Pinkava
2088,Jan Sardi
2089,Jan Skrentny
2090,Jan de Bont
2091,Jana Howington
2092,Jane Anderson
2093,Jane Austen
2094,Jane Campion
2095,Jane Goldman
2096,Jane Hawking
2097,Jane Hawksley
2098,Jane Rule
2099,Jane Smiley
2100,Janet Fitch
2101,Janet Scott Batchler
2102,Janice Karman
2103,Janus Cercone
2104,Jared Bush
2105,Jared Hess
2106,Jared Stern
2107,Jarrad Paul
2108,Jarre Fees
2109,Jason Filardi
2110,Jason Friedberg
2111,Jason Fuchs
2112,Jason Hall
2113,Jason Katims
2114,Jason Katz
2115,Jason Keller
2116,Jason Mantzoukas
2117,Jason Matthews
2118,Jason Pagan
2119,Jason Rappaport
2120,Jason Reitman
2121,Jason Richman
2122,Jason Schafer
2123,Jason Segel
2124,Jason Smilovic
2125,Jason Ward
2126,Jaume Balagueró
2127,Javier Abad
2128,Jay Anson
2129,Jay Chandrasekhar
2130,Jay Cocks
2131,Jay Cronley
2132,Jay Duplass
2133,Jay Huguely
2134,Jay Lavender
2135,Jay Levey
2136,Jay Longino
2137,Jay Martel
2138,Jay Parini
2139,Jay Scherick
2140,Jay Ward
2141,Jay Wolpert
2142,Jay Wurts
2143,Jayamohan
2144,Jean C. Havez
2145,Jean Chalopin
2146,Jean Hanff Korelitz
2147,Jean LaFleur
2148,Jean M. Auel
2149,Jean Poiret
2150,Jean Shepherd
2151,Jean-Charles Tacchella
2152,Jean-Christophe Castelli
2153,Jean-Claude Carrière
2154,Jean-Claude Mézières
2155,Jean-Claude Van Damme
2156,Jean-Jacques Annaud
2157,Jean-Marie Poiré
2158,Jean-Patrick Manchette
2159,Jean-Paul Rappeneau
2160,Jean-Pierre Dardenne
2161,Jean-Pierre Jeunet
2162,Jean-Pierre Melville
2163,Jean-Stéphane Bron
2164,Jeanne Duprau
2165,Jeanne Marie Laskas
2166,Jeanne Rosenberg
2167,Jeanne Ryan
2168,Jeannie Long
2169,Jeannine Dominy
2170,Jeb Stuart
2171,Jeff Arch
2172,Jeff Baena
2173,Jeff Bauman
2174,Jeff Benjamin
2175,Jeff Buhai
2176,Jeff Buhler
2177,Jeff Cox
2178,Jeff Daniels
2179,Jeff Dixon
2180,Jeff Eastin
2181,Jeff Filgo
2182,Jeff Franklin
2183,Jeff Hammond
2184,Jeff Hand
2185,Jeff Howard
2186,Jeff Judah
2187,Jeff Kinney
2188,Jeff Lowell
2189,Jeff Maguire
2190,Jeff Nathanson
2191,Jeff Nichols
2192,Jeff Nimoy
2193,Jeff Pinkner
2194,Jeff Pollack
2195,Jeff Pope
2196,Jeff Reno
2197,Jeff Rothberg
2198,Jeff Shaara
2199,Jeff Stockwell
2200,Jeff Van Wie
2201,Jeff VanderMeer
2202,Jeff Vintar
2203,Jeff Wadlow
2204,Jeff Whitty
2205,Jeffery Deaver
2206,Jeffrey Alan Fiskin
2207,Jeffrey Bernini
2208,Jeffrey Bloom
2209,Jeffrey Boam
2210,Jeffrey Bushell
2211,Jeffrey Caine
2212,Jeffrey Eugenides
2213,Jeffrey Hatcher
2214,Jeffrey Jurgensen
2215,Jeffrey Kluger
2216,Jeffrey Lieber
2217,Jeffrey M. Howard
2218,Jeffrey M. Rosenbaum
2219,Jeffrey Nachmanoff
2220,Jeffrey Price
2221,Jeffrey Reddick
2222,Jeffrey Ross
2223,Jeffrey Scott
2224,Jemaine Clement
2225,Jennie Snyder Urman
2226,Jennifer Flackett
2227,Jennifer Lee
2228,Jennifer Salt
2229,Jennifer Ventimilia
2230,Jennifer Westfeldt
2231,Jenny Bicks
2232,Jeph Loeb
2233,Jere Cunningham
2234,Jeremy Brock
2235,Jeremy Camp
2236,Jeremy Garelick
2237,Jeremy Haft
2238,Jeremy Iacone
2239,Jeremy Joe Kronsberg
2240,Jeremy Leven
2241,Jeremy Passmore
2242,Jeremy Pikser
2243,Jeremy Saulnier
2244,Jeremy Slater
2245,Jeremy Sosenko
2246,Jeremy Walters
2247,Jerico Stone
2248,Jerome Armstrong
2249,Jerry B. Jenkins
2250,Jerry Beck
2251,Jerry Belson
2252,Jerry Eeten
2253,Jerry Juhl
2254,Jerry Leichtling
2255,Jerry Lewis
2256,Jerry O'Connell
2257,Jerry Seinfeld
2258,Jerry Siegel
2259,Jerry Zucker
2260,Jerusha Hess
2261,Jerzy Kromolowski
2262,Jesse Andrews
2263,Jesse Armstrong
2264,Jesse Peretz
2265,Jesse Studenberg
2266,Jessica Bendinger
2267,Jessica Postigo
2268,Jessica Pressler
2269,Jessica Sharzer
2270,Jessie Nelson
2271,Jet Li
2272,Jez Butterworth
2273,Jhumpa Lahiri
2274,Ji Feng
2275,Ji-hoon Han
2276,Jihad Hojeily
2277,Jill Ciment
2278,Jill Culton
2279,Jill Mazursky
2280,Jill Sprecher
2281,Jillian Jacobs
2282,Jim Abrahams
2283,Jim Britts
2284,Jim Burnstein
2285,Jim Carroll
2286,Jim Cash
2287,Jim Cox
2288,Jim Cruickshank
2289,Jim Davis
2290,Jim Dent
2291,Jim Harrison
2292,Jim Henson
2293,Jim Herzfeld
2294,Jim Jacobs
2295,Jim Jarmusch
2296,Jim Jennewein
2297,Jim Kehoe
2298,Jim Kouf
2299,Jim Lovell
2300,Jim McClain
2301,Jim Meenaghan
2302,Jim Piddock
2303,Jim Rash
2304,Jim Sheridan
2305,Jim Strain
2306,Jim Strouse
2307,Jim Taylor
2308,Jim Thomas
2309,Jim Uhls
2310,Jim Webb
2311,Jim Wheat
2312,Jim Wilson
2313,Jim Wynorski
2314,Jimmy Hayward
2315,Jimmy McGovern
2316,Jimmy Santiago Baca
2317,Jing Wu
2318,JoJo Henrickson
2319,Joachim Fest
2320,Joan Didion
2321,Joan Singleton
2322,Joan Taylor
2323,Joanne Harris
2324,Joby Harold
2325,Jocelyn Moorhouse
2326,Jody Hill
2327,Jody Savin
2328,Joe Aaron
2329,Joe Ahearne
2330,Joe Ansolabehere
2331,Joe Augustyn
2332,Joe Ballarini
2333,Joe Batteer
2334,Joe Carnahan
2335,Joe Connelly
2336,Joe Cornish
2337,Joe Eszterhas
2338,Joe Forte
2339,Joe Gatto
2340,Joe Gayton
2341,Joe Grant
2342,Joe Haldeman
2343,Joe Harris
2344,Joe Jarvis
2345,Joe Klein
2346,Joe Menosky
2347,Joe Penhall
2348,Joe Penna
2349,Joe R. Lansdale
2350,Joe Ranft
2351,Joe Robert Cole
2352,Joe Shrapnel
2353,Joe Shuster
2354,Joe Stillman
2355,Joe Syracuse
2356,Joel Coen
2357,Joel Cohen
2358,Joel Edgerton
2359,Joel Hershman
2360,Joel Oliansky
2361,Joel Schumacher
2362,Joel Soisson
2363,Joelle Touma
2364,Joey Curtis
2365,Joey Gutierrez
2366,Joey Hartstone
2367,Joey Mazzarino
2368,Johannes Roberts
2369,John A. Davis
2370,John A. Keel
2371,John A. Russo
2372,John Aboud
2373,John Aglialoro
2374,John Ajvide Lindqvist
2375,John Allen Nelson
2376,John Altschuler
2377,John August
2378,John B. Keane
2379,John Banville
2380,John Barry
2381,John Bayley
2382,John Beaird
2383,John Bellairs
2384,John Berendt
2385,John Bishop
2386,John Blumenthal
2387,John Boorman
2388,John Bowe
2389,John Boyne
2390,John Brancato
2391,John Briley
2392,John Brosnan
2393,John Brownjohn
2394,John Brownlow
2395,John Bryson
2396,John Byrum
2397,John C. Richards
2398,John Cameron Mitchell
2399,John Carlin
2400,John Carney
2401,John Carpenter
2402,John Cassavetes
2403,John Claflin
2404,John Cleese
2405,John Collee
2406,John Cornell
2407,John Cotter
2408,John D. Hancock
2409,John D. MacDonald
2410,John Dahl
2411,John DeMarco
2412,John Derek
2413,John Dwyer
2414,John E. Moyer
2415,John Eddie Johnson
2416,John Erick Dowdle
2417,John Eskow
2418,John Esposito
2419,John Fasano
2420,John Francis Daley
2421,John Fusco
2422,John Galt
2423,John Garvin
2424,John Gatins
2425,John Glenn
2426,John Godey
2427,John Goldsmith
2428,John Gregory Dunne
2429,John Grisham
2430,John Guare
2431,John Guy
2432,John H. Groberg
2433,John H. Lee
2434,John Hamburg
2435,John Hamill
2436,John Harrison
2437,John Heffernan
2438,John Herzfeld
2439,John Hill
2440,John Hlavin
2441,John Hodge
2442,John Hughes
2443,John Hunter
2444,John Irving
2445,John J. McLaughlin
2446,John J. Strauss
2447,John Junkerman
2448,John K. Swensson
2449,John Kamps
2450,John Katzenbach
2451,John Kohn
2452,John Krasinski
2453,John L. Balderston
2454,John L. Greene
2455,John Lafia
2456,John Landis
2457,John Lasseter
2458,John Lee Hancock
2459,John Leguizamo
2460,John Logan
2461,John Long
2462,John Lutz
2463,John McGreevey
2464,John McKay
2465,John McLoughlin
2466,John McNamara
2467,John Michael McDonagh
2468,John Milius
2469,John Mister
2470,John Morris
2471,John Mortimer
2472,John Musker
2473,John Nichols
2474,John Nickle
2475,John Norville
2476,John O'Brien
2477,John Orloff
2478,John Paragon
2479,John Patrick Shanley
2480,John Payson
2481,John Pearson
2482,John Petro
2483,John Phillips
2484,John Pielmeier
2485,John Pogue
2486,John Pollono
2487,John Pomeroy
2488,John Quaintance
2489,John R. Cherry III
2490,John Requa
2491,John Rice
2492,John Ridley
2493,John Roach
2494,John Rogers
2495,John Romano
2496,John Sanford
2497,John Sayles
2498,John Scott Shepherd
2499,John Seabrook
2500,John Sheppard
2501,John Shirley
2502,John Singleton
2503,John Skipp
2504,John Solomon
2505,John Stainton
2506,John Steakley
2507,John Steinbeck
2508,John Stockwell
2509,John Stuart Newman
2510,John Swetnam
2511,John Thomas
2512,John Tobias
2513,John Toles-Bey
2514,John Travis
2515,John Updike
2516,John W. Campbell Jr.
2517,John W. Richardson
2518,John Wagner
2519,John Waters
2520,John Wells
2521,John Wyndham
2522,John Zinman
2523,John le Carré
2524,John-Henry Butterworth
2525,Johnny Cash
2526,Johnny Knoxville
2527,Johnny Rosenthal
2528,Johnny Smith
2529,Johnston McCulley
2530,Joie Lee
2531,Jojo Moyes
2532,Jon Bernstein
2533,Jon Bogdanove
2534,Jon Bokenkamp
2535,Jon Bradshaw
2536,Jon Cleary
2537,Jon Connolly
2538,Jon Croker
2539,Jon Erwin
2540,Jon Favreau
2541,Jon George
2542,Jon Hartmere
2543,Jon Hoeber
2544,Jon Hurwitz
2545,Jon Krakauer
2546,Jon Lucas
2547,Jon Molerio
2548,Jon Ronson
2549,Jon Spaihts
2550,Jon Stewart
2551,Jon Vitti
2552,Jon Zack
2553,Jonah Hill
2554,Jonas Frykberg
2555,Jonas McCord
2556,Jonathan Aibel
2557,Jonathan Baker
2558,Jonathan Bernstein
2559,Jonathan Brett
2560,Jonathan Craven
2561,Jonathan Darby
2562,Jonathan Demme
2563,Jonathan Glazer
2564,Jonathan Goldstein
2565,Jonathan Hales
2566,Jonathan Harr
2567,Jonathan Hensleigh
2568,Jonathan Herman
2569,Jonathan Jakubowicz
2570,Jonathan Kasdan
2571,Jonathan Larson
2572,Jonathan Lemkin
2573,Jonathan Lethem
2574,Jonathan Levine
2575,Jonathan Lynn
2576,Jonathan Mostow
2577,Jonathan Nolan
2578,Jonathan Penner
2579,Jonathan Perera
2580,Jonathan R. Betuel
2581,Jonathan Reynolds
2582,Jonathan Roberts
2583,Jonathan Safran Foer
2584,Jonathan Tolins
2585,Jonathan Tropper
2586,Jonathan Tydor
2587,Jonás Cuarón
2588,Joo-Suk Park
2589,Jordan Belfort
2590,Jordan Cahan
2591,Jordan Kandell
2592,Jordan Katz
2593,Jordan Peele
2594,Jordan Roberts
2595,Jordan Rush
2596,Jorge Guerricaechevarría
2597,Jorge R. Gutiérrez
2598,Jorge Saralegui
2599,Josann McGibbon
2600,Jose Rivera
2601,Josef Rusnak
2602,Josefina Lopez
2603,Joseph Barbera
2604,Joseph Carter
2605,Joseph D. Pistone
2606,Joseph F. Girzone
2607,Joseph Finder
2608,Joseph Fraley
2609,Joseph Gordon-Levitt
2610,Joseph Hayes
2611,Joseph Kanon
2612,Joseph Kwong
2613,Joseph L. Galloway
2614,Joseph Michael Cala
2615,Joseph Minion
2616,Joseph Oriolo
2617,Joseph Stefano
2618,Joseph Tropiano
2619,Joseph Tura
2620,Josephine Coyle
2621,Josephine Humphreys
2622,Josh A. Cagan
2623,Josh Appelbaum
2624,Josh Baker
2625,Josh Boone
2626,Josh Campbell
2627,Josh Friedman
2628,Josh Gilbert
2629,Josh Goldsmith
2630,Josh Heald
2631,Josh Klausner
2632,Josh McKinney
2633,Josh Miller
2634,Josh Safdie
2635,Josh Singer
2636,Josh Stolberg
2637,Joshua Cordes
2638,Joshua Marston
2639,Joshua Michael Stern
2640,Joshua Oppenheimer
2641,Joshua Safran
2642,Joshua Sternin
2643,Joshua Zetumer
2644,Joss Whedon
2645,José Saramago
2646,Joyce Maynard
2647,Joyce Smith
2648,João Emanuel Carneiro
2649,Juan Carlos Fresnadillo
2650,Juan José Campanella
2651,Judd Apatow
2652,Judith Guest
2653,Judith Roberts
2654,Judith Thurman
2655,Judy Freudberg
2656,Judy Morris
2657,Juel Taylor
2658,Jules Asner
2659,Jules Feiffer
2660,Jules Verne
2661,Julia Dahl
2662,Julian Fellowes
2663,Julian Mitchell
2664,Julie Brown
2665,Julie Delpy
2666,Julie Powell
2667,Julien Poulin
2668,Juliet Snowden
2669,Juliette Towhidi
2670,Julius Lewis
2671,Jun Falkenstein
2672,Junce Ye
2673,June Roberts
2674,Jurek Becker
2675,Justin Barber
2676,Justin Dec
2677,Justin Haythe
2678,Justin Lin
2679,Justin Malen
2680,Justin Marks
2681,Justin Rhodes
2682,Justin Theroux
2683,Justin Zackham
2684,Jymn Magon
2685,Kaige Chen
2686,Kaja Blackley
2687,Kami Garcia
2688,Kan-Cheung Tsang
2689,Kanika Dhillon
2690,Kar-Wai Wong
2691,Karan Johar
2692,Karan Malhotra
2693,Karen Barna
2694,Karen Blixen
2695,Karen Croner
2696,Karen Elise Baldwin
2697,Karen Janszen
2698,Karen McCullah
2699,Karen Ray
2700,Karen Sprecher
2701,Karey Kirkpatrick
2702,Karim Hussain
2703,Karin Howard
2704,Kario Salem
2705,Karl Gajdusek
2706,Karl Geurs
2707,Karyn Bosnak
2708,Karyn Kusama
2709,Kasi Lemmons
2710,Kate Angelo
2711,Kate Boutilier
2712,Kate DiCamillo
2713,Kate Gunzinger
2714,Kate Lanier
2715,Katherine Fugate
2716,Katherine Reback
2717,Kathleen Rowell
2718,Kathryn Bigelow
2719,Kathryn Price
2720,Kathryn Stockett
2721,Kathy Rose
2722,Kathy Waugh
2723,Katie Anne Naylon
2724,Katie Dippold
2725,Katie Ford
2726,Katie Wech
2727,Katrin Benedikt
2728,Kay Cannon
2729,Kay Linaker
2730,Kazuo Ishiguro
2731,Keenen Ivory Wayans
2732,Kei Shu
2733,Keir Pearson
2734,Keith Gordon
2735,Keith Merryman
2736,Keith Mitchell
2737,Keith R. Clarke
2738,Keith Samples
2739,Keith Sharon
2740,Keith Thompson
2741,Keith Walker
2742,Kelley Sane
2743,Kelly Candaele
2744,Kelly Fremon Craig
2745,Kelly Marcel
2746,Kelly Masterson
2747,Ken Annakin
2748,Ken Cromar
2749,Ken Daurio
2750,Ken Finkleman
2751,Ken Friedman
2752,Ken Hixon
2753,Ken Kaufman
2754,Ken Kolb
2755,Ken Li
2756,Ken Lipper
2757,Ken Nolan
2758,Ken Rance
2759,Ken Richards
2760,Ken Russell
2761,Ken Sanzel
2762,Ken Scarborough
2763,Ken Scott
2764,Ken Shadie
2765,Ken Shapiro
2766,Ken Solarz
2767,Ken Wheat
2768,Ken Wiederhorn
2769,Kenji Bando
2770,Kenn Viselman
2771,Kenneth Branagh
2772,Kenneth Fearing
2773,Kenneth Lonergan
2774,Kenneth Ross
2775,Kenny Kim
2776,Kenya Barris
2777,Kerry Conran
2778,Kerry Williamson
2779,Kevin Bernhardt
2780,Kevin Bisch
2781,Kevin Brodbin
2782,Kevin Brodie
2783,Kevin DiCicco
2784,Kevin Eastman
2785,Kevin Falls
2786,Kevin Fox
2787,Kevin Grevioux
2788,Kevin Hageman
2789,Kevin Hart
2790,Kevin Heffernan
2791,Kevin Hood
2792,Kevin James
2793,Kevin Jarre
2794,Kevin Kopelow
2795,Kevin McClory
2796,Kevin Meyer
2797,Kevin Munroe
2798,Kevin O'Neill
2799,Kevin Peterka
2800,Kevin Reynolds
2801,Kevin Rock
2802,Kevin Smith
2803,Kevin Spacey
2804,Kevin Tenney
2805,Kevin Wade
2806,Kevin Williamson
2807,Kevin Yagher
2808,Khaled Hosseini
2809,Kieran Fitzgerald
2810,Kieran Mulroney
2811,Kim Barker
2812,Kim Dawson
2813,Kim Fuller
2814,Kim Fupz Aakeson
2815,Kim Henkel
2816,Kim Krizan
2817,Kim Watson
2818,Kim Wilson
2819,Kim Wozencraft
2820,Kimberly Peirce
2821,Kiran Kotrial
2822,Kirk DeMicco
2823,Kirk Jones
2824,Kirk Wise
2825,Kirsten Smith
2826,Kit Hesketh-Harvey
2827,Klay Hall
2828,Knate Lee
2829,Kody Keplinger
2830,Kris Isacsson
2831,Kristen Buckley
2832,Kristen Wiig
2833,Kristin Rusk Robinson
2834,Kristine Johnson
2835,Kristofor Brown
2836,Krysty Wilson-Cairns
2837,Kuki Gallmann
2838,Kumail Nanjiani
2839,Kurt Eichenwald
2840,Kurt Hale
2841,Kurt Johnstad
2842,Kurt Loder
2843,Kurt Luedtke
2844,Kurt Sutter
2845,Kurt Voelker
2846,Kurt Wimmer
2847,Kyle Gass
2848,Kyle Hunter
2849,Kyle Ward
2850,Kyril Bonfiglioli
2851,Kôji Suzuki
2852,L.M. Kit Carson
2853,Laeta Kalogridis
2854,Lai-Yin Leung
2855,Laird Koenig
2856,Lakshmi Saravanakumar
2857,Lana Wachowski
2858,Lance Khazei
2859,Lance Rivera
2860,Lanier Laney
2861,Larry Beinhart
2862,Larry Clemmons
2863,Larry Cohen
2864,Larry DiTillio
2865,Larry Doyle
2866,Larry Ferguson
2867,Larry Gelbart
2868,Larry Gross
2869,Larry Karaszewski
2870,Larry Ketron
2871,Larry L. King
2872,Larry Levin
2873,Larry Levinson
2874,Larry McMurtry
2875,Larry Rattner
2876,Larry Stuckey
2877,Larry Sulkis
2878,Larry Wilson
2879,Lars Gudmestad
2880,Lars von Trier
2881,Latif Yahia
2882,Laura Esquivel
2883,Laura Hillenbrand
2884,Laura Jones
2885,Laura Lau
2886,Laura Terruso
2887,Laura Zigman
2888,Laura Ziskin
2889,Lauran Paine
2890,Lauren Faust
2891,Lauren Miller Rogen
2892,Lauren Oliver
2893,Lauren Weisberger
2894,Laurence Dworet
2895,Laurence Sterne
2896,Laurent Hadida
2897,Laurice Elehwany
2898,Laurie Craig
2899,Lawrence B. Marcus
2900,Lawrence Block
2901,Lawrence D. Cohen
2902,Lawrence Gay
2903,Lawrence J. Cohen
2904,Lawrence Kasanoff
2905,Lawrence Kasdan
2906,Lawrence Konner
2907,Lawrence Lasker
2908,Lawrence Wright
2909,Le Ly Hayslip
2910,Lea Carpenter
2911,Lech Majewski
2912,Lee Anthony Smith
2913,Lee Batchler
2914,Lee Child
2915,Lee David Zlotoff
2916,Lee Eisenberg
2917,Lee Falk
2918,Lee Hall
2919,Lee Sternthal
2920,Lee Strobel
2921,Lee Unkrich
2922,Leigh Brackett
2923,Leigh Chapman
2924,Leigh Dunlap
2925,Leigh Whannell
2926,Lem Dobbs
2927,Len Blum
2928,Len Brown
2929,Len Wiseman
2930,Lena Waithe
2931,Leo Benvenuti
2932,Leo Garen
2933,Leo McCarey
2934,Leo Rossi
2935,Leo Tolstoy
2936,Leon Capetanos
2937,Leonard Hartman
2938,Leonard Nimoy
2939,Leonard Ripps
2940,Leonard Wise
2941,Leonardo Benvenuti
2942,Leora Barish
2943,Leslie Bohem
2944,Leslie Caveny
2945,Leslie Charteris
2946,Leslie Cockburn
2947,Leslie Dixon
2948,Leslie Newman
2949,Leslie Stevens
2950,Leslye Headland
2951,Leticia López Margalli
2952,Lew Wallace
2953,Lewis A. Green
2954,Lewis Abernathy
2955,Lewis Carroll
2956,Lewis Colick
2957,Lewis John Carlino
2958,Liam O'Donnell
2959,Liev Schreiber
2960,Lilly Wachowski
2961,Lincoln Child
2962,Lincoln Kirstein
2963,Linda Lee Cadwell
2964,Linda Shayne
2965,Linda Woolverton
2966,Lindsay Devlin
2967,Lindy Laub
2968,Lino DiSalvo
2969,Lionel Wigram
2970,Lisa Addario
2971,Lisa Cholodenko
2972,Lisa Marie Petersen
2973,Lissa Evans
2974,Liz Hannah
2975,Lizzy Weiss
2976,Lloyd Alexander
2977,Lloyd Fonvielle
2978,Lloyd Phillips
2979,Logan Miller
2980,Lois Duncan
2981,Lona Williams
2982,Lone Scherfig
2983,Lonne Elder III
2984,Lord Byron
2985,Lorene Scafaria
2986,Lorenzo Carcaterra
2987,Lorenzo Semple Jr.
2988,Lorne Cameron
2989,Lorne Michaels
2990,Lothar G. Buchheim
2991,Lou Holtz Jr.
2992,LouAnne Johnson
2993,Louis Begley
2994,Louis C.K.
2995,Louis Nowra
2996,Louis Sachar
2997,Louis Venosta
2998,Louis de Bernières
2999,Louisa May Alcott
3000,Louise Fitzhugh
3001,Louise Simonson
3002,Lowell Cannon
3003,Lowell Cunningham
3004,Lowell Ganz
3005,Luc Besson
3006,Luc Dardenne
3007,Luc Dionne
3008,Luc Déry
3009,Lucas Martell
3010,Lucia Aniello
3011,Luciano Vincenzoni
3012,Lucinda Coxon
3013,Lucy Alibar
3014,Ludovica Rampoldi
3015,Luigi Cozzi
3016,Luis Esteban
3017,Luis Valdez
3018,Lukas Heller
3019,Lukas Moodysson
3020,Luke Davies
3021,Luke Dawson
3022,Luke Greenfield
3023,Lynn Barber
3024,Lynn Shelton
3025,Lynn Siefert
3026,Lynne Ramsay
3027,Lynne Reid Banks
3028,László Nemes
3029,M. Night Shyamalan
3030,M.J. Bassett
3031,M.L. Stedman
3032,Maggie Carey
3033,Maggie Greenwald
3034,Makoto Shinkai
3035,Malcolm D. Lee
3036,Malcolm Leo
3037,Malcolm T. Goldman
3038,Malcolm X
3039,Malia Scotch Marmo
3040,Mamoru Oshii
3041,Man-Hee Lee
3042,Man-Ming Tong
3043,Mandy Nelson
3044,Maneesh Sharma
3045,Mani Ratnam
3046,Manny Coto
3047,Manuel Fidello
3048,Mara Brock Akil
3049,Marc Abraham
3050,Marc Basch
3051,Marc Behm
3052,Marc Brandel
3053,Marc Brunet
3054,Marc Calixte
3055,Marc Caro
3056,Marc Guggenheim
3057,Marc Haimes
3058,Marc Hyman
3059,Marc Klein
3060,Marc Lawrence
3061,Marc Levin
3062,Marc Meeks
3063,Marc Moss
3064,Marc Norman
3065,Marc Reid Rubel
3066,Marc Rocco
3067,Marc Silverstein
3068,Marcel Rodriguez
3069,Marcia Brandwynne
3070,Marcos Bernstein
3071,Marcus Dunstan
3072,Marcus Luttrell
3073,Maren Ade
3074,Margaret Nagle
3075,Margaret Oberman
3076,Margaret Rosenthal
3077,Maria Maggenti
3078,Maria Melnik
3079,Mariane Pearl
3080,Marianne Wibberley
3081,Marie Brenner
3082,Marie Weiss
3083,Marielle Heller
3084,Mario Bolduc
3085,Mario Puzo
3086,Mario Vargas Llosa
3087,Marion Bessay
3088,Marjane Satrapi
3089,Mark A. Altman
3090,Mark Amin
3091,Mark Andrew Olsen
3092,Mark Andrews
3093,Mark Andrus
3094,Mark Boal
3095,Mark Bomback
3096,Mark Bowden
3097,Mark Brinker
3098,Mark Brown
3099,Mark Burnell
3100,Mark Burton
3101,Mark Childress
3102,Mark Christopher
3103,Mark Crowdy
3104,Mark Cullen
3105,Mark DiSalle
3106,Mark Dindal
3107,Mark Duplass
3108,Mark Feldberg
3109,Mark Fergus
3110,Mark Frost
3111,Mark Gibson
3112,Mark Gunn
3113,Mark H. Baker
3114,Mark Handley
3115,Mark Hanlon
3116,Mark Helprin
3117,Mark Herman
3118,Mark Heyman
3119,Mark Illsley
3120,Mark Jacobson
3121,Mark Jones
